source,reference,terms,base_basic,base_strong,lora_no_term,lora_basic,lora_basic_cleaned,terms_dict,qwen3b_basic,qwen3b_strong,qwen3b_no_term,qwen3b_selected_source,qwen3b_selected,qwen3b_selected_term_coverage,random_terms_dict,qwen3b_random,selected_missing_terms,num_missing_selected,qwen3b_selected_repaired,repaired_missing_terms,num_missing_repaired,qwen3b_definition_prompt,lora_cleaned_missing_terms,num_missing_lora_cleaned,lora_basic_cleaned_repaired,lora_repaired_missing_terms,num_missing_lora_repaired,lora_v2_no_term,lora_v2_basic,lora_v2_strong,base_eval_no_term,base_eval_basic,base_eval_strong
SAP Leonardo Machine Learning Foundation,SAP Leonardo Machine Learning Foundation,"{'Machine Learning': 'Machine Learning', 'machine learning': 'Machine Learning'}",SAP Leonardo Machine Learning Foundation,SAP Leonardo Machine Learning Foundation,SAP Leonardo Machine Learning Foundation,SAP Leonardo Machine Learning Foundation,SAP Leonardo Machine Learning Foundation,"{'Machine Learning': 'Machine Learning', 'machine learning': 'Machine Learning'}",SAP Leonardo Machine Learning-Fundament,SAP Leonardo Machine-Learning-Foundation,SAP Leonardo Maschinelles Lernen Grundlage,qwen3b_basic,SAP Leonardo Machine Learning-Fundament,1.0,"{'Machine Learning': 'auswählen', 'machine learning': 'Label'}",SAP Leonardo Maschinelles Lernen Grundlage,{},0,SAP Leonardo Machine Learning-Fundament,{},0,SAP Leonardo Machine Learning Foundation,{},0,SAP Leonardo Machine Learning Foundation,{},0,SAP Leonardo - Modellierungsfoundation für Maschinelles Lernen,SAP Leonardo Machine Learning Foundation,SAP Leonardo Machine Learning Foundation,SAP Leonardo Machine Learning Foundation,SAP Leonardo Machine Learning Foundation,SAP Leonardo Machine Learning Foundation
For more information please see Space Monitoring.,Weitere Informationen finden Sie unter Space-Überwachung.,{'monitoring': 'Überwachung'},Für weitere Informationen siehe Raumüberwachung.,Überwachung für weitere Informationen siehe Raumüberwachung.,Space Monitoring Informationen finden Sie hier.,Space Monitoring.,Space Monitoring.,{'monitoring': 'Überwachung'},Für weitere Informationen bitte sehen Sie auf der Seite zur Überwachung.,Für mehr Informationen bitte sehen Sie auf Überwachung.,Für mehr Informationen bitte sehen Sie sich das Space Monitoring an.,qwen3b_strong,Für mehr Informationen bitte sehen Sie auf Überwachung.,1.0,{'monitoring': 'Debitor'},"Für mehr Informationen bitte schauen Sie auf den Debitor. 

Note: The term ""Debitor"" is not typically used in the context of monitoring or space monitoring. In this case, it seems like there might be a misunderstanding or a specific context that I'm not aware of. If you meant to use a different term for monitoring, please provide the correct terminology.",{},0,Für mehr Informationen bitte sehen Sie auf Überwachung.,{},0,Für mehr Informationen bitte sehen Sie auf Space Überwachung.,{'monitoring': 'Überwachung'},1,Überwachung.,{},0,Weitere Informationen finden Sie unter Raummonitoren.,Weitere Informationen finden Sie unter Raumüberwachung.,Für weitere Informationen siehe Überwachungsmonitoren.,Für weitere Informationen siehe Raummonitoren.,Für weitere Informationen siehe Raumüberwachung.,Für weitere Informationen siehe Raumüberwachung.
"For more information, see Party Processing.",Weitere Informationen finden Sie unter Parteiverarbeitung.,{'part': 'Part'},Für weitere Informationen siehe Verarbeitung von Parteien.,Für weitere Informationen siehe Partierungsverarbeitung.,"Sobald Sie mehr Informationen benötigen, finden Sie das Thema unter Party Processing.",Partially processed party data can be used for further processing or reporting purposes.,Partially processed party data can be used for further processing or reporting purposes.,{'part': 'Part'},"Für mehr Informationen, siehe Partverarbeitung.","Für mehr Informationen, siehe Partverarbeitung.","Für mehr Informationen, siehe Datenverarbeitung.",qwen3b_strong,"Für mehr Informationen, siehe Partverarbeitung.",1.0,{'part': 'Dokument'},"Für mehr Informationen, siehe Dokumentenverarbeitung.",{},0,"Für mehr Informationen, siehe Partverarbeitung.",{},0,"Für mehr Informationen, siehe Partprozessung.",{},0,Partially processed party data can be used for further processing or reporting purposes.,{},0,Weitere Informationen finden Sie unter Party-Verarbeitung.,"Weitere Informationen finden Sie im Abschnitt ""Part-Verarbeitung"".","Weitere Informationen finden Sie im Abschnitt ""Partierungsverarbeitung"".",Für weitere Informationen siehe Parteiprozessierung.,Für mehr Informationen siehe Partverarbeitung.,Für weitere Informationen siehe Part-Verarbeitung.
Some attributes include the following:,Zu den Attributen gehören u.a.:,{'attribute': 'Attribut'},Einige Attribute beinhalten folgende:,Attribut einschließlich der folgenden:,"Gerne! Bitte geben Sie den englischen Text an, und ich werde ihn für Sie in deutscher Sprache übersetzen.","Gerne! Bitte geben Sie den englischen Text an, und ich werde ihn in deutscher Sprache übersetzen.","Gerne! Bitte geben Sie den englischen Text an, und ich werde ihn in deutscher Sprache übersetzen.",{'attribute': 'Attribut'},Einige Attribute umfassen die folgenden:,Einige Attribute einschließen die folgenden:,Einige Attribute umfassen die folgenden:,qwen3b_strong,Einige Attribute einschließen die folgenden:,1.0,{'attribute': 'Schnittstelle'},Einige Schnittstellen umfassen die folgenden:,{},0,Einige Attribute einschließen die folgenden:,{},0,"Einige Attribut include die folgenden: Terminologiebeschränkungen:
- Englischer Term: ""Attribut"" | Erforderliches Deutsches Wort: ""Attribut"". Geben Sie dieses Deutsche Wort genau so aus wie den englischen Begriff übersetzt.",{'attribute': 'Attribut'},1,Attribut umfasst die folgenden:,{},0,Einige Eigenschaften umfassen die folgenden:,Einige Attribute enthalten die folgenden:,Einige Attribute enthalten die folgenden Elemente:,Einige Eigenschaften umfassen die folgenden:,Einige Attribute enthalten die folgenden:,Einige Eigenschaften umfassen die folgenden:
"To use new functionality of an adapter or update the adapter in case of issues that have been fixed in a new agent version, you can now refresh the adapter from the Administration in .","Sie können zur Nutzung der neuen Funktionen eines Adapters oder zum Aktualisieren des Adapters bei Problemen, die in einer neuen Agentenversion behoben wurden, den Adapter nun über die Administration in  aktualisieren.",{'use': 'Nutzung'},"Nun können Sie den Adapter aktualisieren oder neue Funktionalität nutzen, wenn Probleme, die in einer neuen Agent-Version behoben wurden, behandelt werden, indem Sie den Adapter im Administration-Modul aus der Nützung aktualisieren.","Nehmen Sie es nur die deutsche Übersetzung zurück. Lassen Sie keine Erklärung hinterlassen.
Wenn ein Quellwort im englischen Satz vorkommt, verwenden Sie den exakten deutschen Zielwort aus dem Terminierungsliste.

Terminologie:
use -> Nutzung

Englisch: Wenn neue Funktionalität eines Adapter oder bei Problemen, die in einer neuen Agent-Version behoben wurden, aktualisiert werden müssen, können Sie nun das Adapter von der Administration neu laden.","Sie können nun den Adapter aus der Administration aktualisieren oder neu installieren, wenn Sie neue Funktionen eines Adapters verwenden möchten oder wenn Sie Probleme mit einem neuen Agentversion haben.","Gerne! Hier ist die deutsche Übersetzung:

Nützliche Funktionen einer Adapter oder das Aktualisieren der Adapter bei Problemen, die durch eine neue Agent-Version behoben wurden, können Sie nun aus dem Administration-Panel neu laden.","Nützliche Funktionen einer Adapter oder das Aktualisieren der Adapter bei Problemen, die durch eine neue Agent-Version behoben wurden, können Sie nun aus dem Administration-Panel neu laden.",{'use': 'Nutzung'},"Nutzung der neuen Funktionen eines Anpasstellers oder die Aktualisierung des Anpasstellers im Falle von Problemen, die in einer neuen Version des Agents behoben wurden, können Sie nun vom Administration Bereich des Systems den Anpassteller aktualisieren.","Nutzung der neuen Funktionen eines Anpasstellers oder die Aktualisierung des Anpasstellers im Falle von Problemen, die in einer neuen Agent-Version behoben wurden, können Sie jetzt im Administration Bereich des von .","Um neue Funktionen eines Anpasstellers zu verwenden oder den Anpassteller zu aktualisieren falls bei einer neuen Agent-Version Fehler behoben wurden, können Sie jetzt den Anpassteller im Administration Bereich von .",qwen3b_strong,"Nutzung der neuen Funktionen eines Anpasstellers oder die Aktualisierung des Anpasstellers im Falle von Problemen, die in einer neuen Agent-Version behoben wurden, können Sie jetzt im Administration Bereich des von .",1.0,{'use': 'Quelle'},"Um die neue Funktion eines Anpasstools oder den Anpasstool zu aktualisieren falls Probleme behoben wurden durch eine neue Version des Agents, kannst du jetzt im Administration Bereich das Anpasstool aktualisieren.",{},0,"Nutzung der neuen Funktionen eines Anpasstellers oder die Aktualisierung des Anpasstellers im Falle von Problemen, die in einer neuen Agent-Version behoben wurden, können Sie jetzt im Administration Bereich des von .",{},0,"Um die Nutzung neuer Funktionen eines Anpasstellers oder eine Aktualisierung des Anpasstellers in Fällen, in denen Probleme durch eine neue Agent-Version behoben wurden, können Sie jetzt den Anpassteller im Administrationbereich aktualisieren.",{'use': 'Nutzung'},1,"Die Nutzung von neuen Funktionen eines Adapters oder die Aktualisierung des Adapters bei Problemen, die durch eine neue Agent-Version behoben wurden, können Sie nun aus dem Administration-Panel neu laden.",{},0,"Um neue Funktionalität eines Adapters zu verwenden oder den Adapter zu aktualisieren, falls Probleme mit einer neuen Agent-Version behoben wurden, können Sie nun den Adapter aus der Administration neu laden.","Um neue Funktionalität eines Adapters oder die Adapter zu aktualisieren, falls Probleme mit den neuen Agentenversionen behoben wurden, können Sie nun das Adapter aus der Administration neu laden.","Um neue Funktionalität eines Adapters oder die Aktualisierung des Adapters bei Fehlern zu aktualisieren, die durch eine fixierte Version der neuen Agenten-Software verhindert werden, können Sie nun den Adapter von der Administration neu laden.","Um neue Funktionalität eines Adapters oder die Aktualisierung des Adapters bei Fehlern zu aktualisieren, die in einer neuen Agent-Version behoben wurden, kannst du nun den Adapter von der Administration neu laden.","Nun können Sie den Adapter von der Administration neu laden, wenn neue Funktionalität für ihn oder Fehlerbehebungen in einer neuen Agent-Version verwendet werden sollen.","Nun können Sie den Adapter von der Administration neu laden, um neue Funktionalität zu nutzen oder bei Problemen, die in einer neuen Agent-Version behoben wurden, das Adapter aktualisieren."
Choose the Page Type.,Wählen Sie die Seitenart.,{'page type': 'Seitenart'},Wählen Sie die Seitenart.,Seitenart wählen.,Page Typ wählen.,Seitenart auswählen.,Seitenart auswählen.,{'page type': 'Seitenart'},Seitenart auswählen.,Seitenart.,Wählen Sie den Seitenart.,qwen3b_strong,Seitenart.,1.0,{'page type': 'Machine Learning'},Wählen Sie den Machine Learning Typ.,{},0,Seitenart.,{},0,Wählen Sie die Seitenart.,{},0,Seitenart auswählen.,{},0,Wählen Sie den Seitentyp aus.,Wählen Sie die Seitenart aus.,Wählen Sie die Seitenart aus.,Wählen Sie den Seitentyp.,Wählen Sie die Seitenart.,Wählen Sie die Seitenart.
Space Management Redesign,Neugestaltung des Space-Managements,{'space': 'Space'},Raumverwaltungsdurchsuchung,Raumverwaltung und -gestaltung umgeleitet,Space Management Redesign,Space Management Redesign,Space Management Redesign,{'space': 'Space'},Spacemanagement-Neugestaltung,Space Management Neuentwicklung,Raummanagement-Restructuring,qwen3b_strong,Space Management Neuentwicklung,1.0,{'space': 'beendet'},Beendetungsmanagement-Neugestaltung,{},0,Space Management Neuentwicklung,{},0,Raummanagement Neugestaltung,{},0,Space Management Redesign,{},0,Ressourcemanagement-Redesign,Ressourcemanagement-Redesign,Ressourcemanagement-Redesign,Raumordnungsdurchbruch,Raumverwaltungsaufbau,Raumverwaltung Erneuerung
Shows the capacity consumption of the top-level materials of the work center.,Zeigt den Kapazitätsverbrauch der obersten Materialien des Arbeitsplatzes.,{'work center': 'Arbeitsplatz'},Zeigt die Kapazitätsverbrauchsergänzung der oberen Level-Materialien des Arbeitsplatzes.,Arbeitssitz zeigt die Kapazitätsverbrauch von den obersten Materialien des Arbeitssitzes.,Zeigt die Kapazitätsverbrauchseinheiten des Hauptmaterials der Arbeitsstelle an.,Zeigt die Kapazitätsverbrauchseinheiten der obersten Materialien an.,Zeigt die Kapazitätsverbrauchseinheiten der obersten Materialien an.,{'work center': 'Arbeitsplatz'},zeigt die Kapazitätsverbrauch der Hauptmaterialien des Arbeitsplatzes.,zeigt die Kapazitätsverbrauch der Hauptmaterialien des Arbeitsplatzes.,Zeigt die Kapazitätsverbrauch der Hauptmaterialien des Arbeitszentrums.,qwen3b_strong,zeigt die Kapazitätsverbrauch der Hauptmaterialien des Arbeitsplatzes.,1.0,{'work center': 'Aktion'},zeigt die Kapazitätsverbrauch der Hauptmaterialien des Aktionssektors.,{},0,zeigt die Kapazitätsverbrauch der Hauptmaterialien des Arbeitsplatzes.,{},0,zeigt die Kapazitätsverbrauch der Hauptmaterialien des Arbeitsplatzes.,{'work center': 'Arbeitsplatz'},1,Zeigt den Kapazitätsverbrauch der obersten Materialien des Arbeitsplatzes an.,{},0,Zeigt die Kapazitätsverbrauchszahl der obersten Materialien des Arbeitsbereichs.,Zeigt die Kapazitätsverbrauchszahl der obersten Materialien des Arbeitsplatzes an.,Zeigt die Kapazitätsverbrauchsergänzung der oberen Materialien des Arbeitsplatzes.,Zeigt die Kapazitätsverbrauchsanalyse der obersten Materialien des Werkzuges.,Zeigt die Kapazitätsverbrauch von den obersten Materialien des Arbeitsplatzes.,Zeigt die Kapazitätsverbrauchseinheiten des oberen Materials des Arbeitsplatzes.
Make sure to select a deployed data access control to have access to data preview.,"Stellen Sie sicher, dass Sie eine implementierte Datenzugriffskontrolle auswählen, um Zugriff auf die Datenvorschau zu erhalten.",{'access control': 'Zugriffskontrolle'},"Zögern Sie nicht, eine bereitgestellte Datenzugriffsverwaltung auszuwählen, um Zugriff auf Datenschaueinsicht zu haben.","Zugriffskontrolle auswählen, um Datenprägung zu haben.","Gerne! Bitte geben Sie den englischen Text ein, und ich werde ihn für Sie in deutscher Sprache übersetzen.","Sobald Sie eine ausgeführte Datenzugriffsverwaltung auswählen, haben Sie Zugriff auf die Datenansicht.","Sobald Sie eine ausgeführte Datenzugriffsverwaltung auswählen, haben Sie Zugriff auf die Datenansicht.",{'access control': 'Zugriffskontrolle'},"Stellen Sie sicher, dass eine bereitgestellte Datenzugriffskontrolle ausgewählt wird, um einen Datenvorschau-Zugriff zu haben.","Stellen Sie sicher, dass Sie eine bereitgestellte Datenzugriffskontrolle auswählen, um einen Datenvorschauzugriff zu haben.","Stellen Sie sicher, dass Sie einen bereitgestellten Datenzugriffskontrolle auswählen, um eine Datenvorschau zu haben.",qwen3b_strong,"Stellen Sie sicher, dass Sie eine bereitgestellte Datenzugriffskontrolle auswählen, um einen Datenvorschauzugriff zu haben.",1.0,{'access control': 'Materialgruppen'},"Stellen Sie sicher, dass Sie ein bereitgestelltes Materialgruppenkontrolle auswählen, um einen Datenvorschauzugriff zu haben.",{},0,"Stellen Sie sicher, dass Sie eine bereitgestellte Datenzugriffskontrolle auswählen, um einen Datenvorschauzugriff zu haben.",{},0,"Wiederhole sicher eine bereitgestellte Datenzugriffskontrolle, um einen Zugriff auf die Datenvorschau zu haben.",{'access control': 'Zugriffskontrolle'},1,"Sobald Sie eine ausgeführte Zugriffskontrolle auswählen, haben Sie Zugriff auf die Datenansicht.",{},0,"Achten Sie darauf, eine ausgeführte Datenzugriffssteuerung auszuwählen, um Zugriff auf Datenschaubereich zu haben.","Achten Sie darauf, eine ausgeführte Datenzugriffsverwaltung auszuwählen, um Datenpräsentationen zu haben.","Achten Sie darauf, eine ausgeführte Datenzugriffsverwaltung auszuwählen, um Datenpräsentationen zu haben.","Achte darauf, eine ausgeführte Datenzugriffssteuerung zu wählen, um Zugriff auf Datenschaueinsicht zu haben.","Achte darauf, eine ausgeführte Datenzugriffsverwaltung auszuwählen, um Datenprägung zu haben.","Achten Sie darauf, eine ausgeführte Datenzugriffsverwaltung auszuwählen, um Datenprägung zu haben."
Save and publish your field.,Sichern und veröffentlichen Sie Ihr Feld.,{'publish': 'veröffentlichen'},Speichern und veröffentlichen Ihre Felder.,Veröffentlichen Sie und speichern Ihre Felder.,Sparen Sie und veröffentlichen Sie Ihre Felder.,Veröffentlichen Sie Ihre Felder.,Veröffentlichen Sie Ihre Felder.,{'publish': 'veröffentlichen'},Speichern und veröffentlichen Sie Ihren Felder.,Speichern und veröffentlichen Sie Ihren Felder.,Speichern und veröffentlichen Sie Ihr Feld.,qwen3b_strong,Speichern und veröffentlichen Sie Ihren Felder.,1.0,{'publish': 'Art'},Speichern und die Art Ihrer Feld veröffentlichen.,{},0,Speichern und veröffentlichen Sie Ihren Felder.,{},0,Speichern und veröffentlichen Sie Ihr Feld.,{},0,Veröffentlichen Sie Ihre Felder.,{},0,Speichern Sie und veröffentlichen Ihre Felder.,Speichern und veröffentlichen Ihre Felder.,Speichern und veröffentlichen Ihre Felder.,Speichern und veröffentlichen Ihre Felder.,Veröffentlichen und speichern Ihre Felder.,Veröffentlichen Sie und speichern Sie Ihre Felder.
